time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-20T15:22:41.137Z,51.4623,-178.6744,60.406,3.6,ml,19,196,0.126,0.19,us,us7000jg5k,2023-04-29T21:57:17.040Z,"148 km WSW of Adak, Alaska",earthquake,6.93,5.383,0.097,14,reviewed,us,us
2023-02-20T15:58:02.482Z,-20.7701,-67.8879,178.497,4,mb,25,69,1.341,1.24,us,us6000jqb0,2023-04-29T21:57:17.040Z,"63 km NE of Ollagüe, Chile",earthquake,5.85,9.82,0.231,5,reviewed,us,us
2023-02-20T16:22:11.920Z,18.3275,-67.251,15.47,2.87,md,13,129,0.01012,0.43,pr,pr71396908,2023-02-20T17:09:09.120Z,"0 km NW of Stella, Puerto Rico",earthquake,0.85,1.19,0.107223062017609,7,reviewed,pr,pr
2023-02-20T17:04:29.747Z,36.1616,36.0251,16,6.3,mww,146,26,1.387,0.95,us,us6000jqcn,2024-10-09T13:50:37.493Z,"2 km NNW of Uzunba?, Turkey",earthquake,4.9,0.943,0.031,97,reviewed,us,us
2023-02-20T17:07:35.934Z,36.159,35.9351,10,5.5,mb,35,88,1.44,0.67,us,us6000jqjc,2023-04-29T21:57:17.040Z,"9 km WNW of Uzunba?, Turkey",earthquake,6.46,1.892,0.128,21,reviewed,us,us
2023-02-20T17:09:53.278Z,36.0101,22.1487,28.68,4.6,mb,23,204,1.18,0.72,us,us7000jgai,2023-04-29T21:57:17.040Z,"77 km WSW of Kýthira, Greece",earthquake,8.01,4.835,0.182,9,reviewed,us,us
2023-02-20T17:13:18.998Z,36.2653,36.0798,10,4.6,mb,41,98,1.282,0.87,us,us7000jga3,2023-04-29T21:57:17.040Z,"Turkey-Syria border region",earthquake,4.54,1.71,0.183,9,reviewed,us,us
2023-02-20T17:13:40.327Z,-29.7066,60.408,10,4.4,mb,35,151,9.487,0.81,us,us7000jg9v,2023-04-29T21:57:17.040Z,"Southwest Indian Ridge",earthquake,10.91,1.642,0.203,7,reviewed,us,us
2023-02-20T17:31:25.190Z,-6.9452,154.5441,11.243,4.7,mb,26,67,3.619,0.36,us,us7000jg9y,2023-04-29T21:57:17.040Z,"125 km WSW of Panguna, Papua New Guinea",earthquake,12,4.665,0.142,15,reviewed,us,us
2023-02-20T17:43:02.975Z,53.2256,-163.4668,35,2.6,ml,19,235,1.501,0.51,us,us7000jgcq,2023-04-29T21:57:17.040Z,"181 km S of False Pass, Alaska",earthquake,6.38,2.02,0.128,8,reviewed,us,us
2023-02-20T17:47:46.198Z,17.6415,145.5077,335.003,4.5,mb,104,100,4.076,0.72,us,us6000jqdg,2023-04-29T21:57:17.040Z,"270 km N of Saipan, Northern Mariana Islands",earthquake,10.85,7.531,0.045,143,reviewed,us,us
2023-02-20T17:53:32.997Z,-9.8056,160.2453,10.005,5.1,mb,60,60,0.468,0.56,us,us6000jqdb,2023-04-29T21:57:17.040Z,"Solomon Islands",earthquake,6.67,3.846,0.048,140,reviewed,us,us
2023-02-20T18:20:04.339Z,7.6647,-36.116,10,4.5,mb,27,119,26.285,1.05,us,us7000jg9z,2023-04-29T21:57:17.040Z,"central Mid-Atlantic Ridge",earthquake,7.89,1.913,0.136,16,reviewed,us,us
2023-02-20T18:42:29.745Z,51.9176,178.0907,155.573,3.9,mb,58,158,0.3,0.86,us,us6000jqdl,2023-04-29T21:57:18.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.84,5.377,0.094,30,reviewed,us,us
2023-02-20T18:46:32.268Z,53.4288,171.498,35,3.2,mb,17,160,1.719,0.7,us,us7000jgag,2023-04-29T21:57:18.040Z,"130 km WNW of Attu Station, Alaska",earthquake,9.92,1.971,0.182,7,reviewed,us,us
2023-02-20T19:00:14.488Z,36.105,35.9906,10,4.2,mb,64,54,1.448,1.01,us,us6000jqdn,2023-04-29T21:57:18.040Z,"5 km SW of Uzunba?, Turkey",earthquake,4.84,1.901,0.101,27,reviewed,us,us
2023-02-20T19:09:20.418Z,36.2572,36.1266,10,4.2,mb,46,85,1.261,0.6,us,us6000jqdp,2023-04-29T21:57:18.040Z,"2 km WSW of Kuzeytepe, Turkey",earthquake,2.97,1.904,0.152,12,reviewed,us,us
2023-02-20T19:19:23.765Z,4.6575,-82.7767,10,4.9,mb,98,70,3.768,0.87,us,us6000jqds,2023-04-29T21:57:18.040Z,"south of Panama",earthquake,7.87,1.64,0.038,219,reviewed,us,us
2023-02-20T19:40:48.401Z,18.3421,146.7537,40.978,4.2,mb,21,148,5.062,0.63,us,us7000jga1,2024-01-18T19:22:34.793Z,"Pagan region, Northern Mariana Islands",earthquake,14.52,7.235,0.147,13,reviewed,us,us
2023-02-20T20:13:26.527Z,43.7379,-105.3116,0,3.5,ml,18,78,0.998,1.15,us,us6000jqe0,2023-04-29T21:57:18.040Z,"14 km E of Wright, Wyoming",mining explosion,3.96,1.707,0.043,72,reviewed,us,us
2023-02-20T20:13:51.045Z,-4.2796,102.192,54.981,4.8,mb,106,56,0.766,0.71,us,us6000jqe3,2023-04-29T21:57:18.040Z,"southern Sumatra, Indonesia",earthquake,7.86,3.173,0.058,92,reviewed,us,us
2023-02-20T21:22:22.487Z,-3.3605,152.0013,317.911,4.2,mb,13,250,0.841,0.63,us,us7000jga6,2023-04-29T21:57:18.040Z,"94 km N of Rabaul, Papua New Guinea",earthquake,14.37,8.062,0.167,10,reviewed,us,us
2023-02-20T21:24:00.913Z,68.1888,-135.4757,15.9,2.6,ml,,,,0.76,ak,ak0232cp1y57,2023-02-28T22:14:50.178Z,"74 km WSW of Inuvik, Canada",earthquake,,0.5,,,reviewed,ak,ak
2023-02-20T21:31:00.121Z,-19.2604,-177.3031,595.79,4.3,mb,33,87,2.738,0.8,us,us7000jga5,2023-04-29T21:57:18.040Z,"297 km NW of Houma, Tonga",earthquake,18.26,10.219,0.116,21,reviewed,us,us
2023-02-20T21:53:56.574Z,-0.2426,124.6053,75.09,4.2,mb,35,62,1.998,0.64,us,us7000jga7,2023-04-29T21:57:18.040Z,"79 km SSE of Modisi, Indonesia",earthquake,8.95,8.328,0.125,18,reviewed,us,us
2023-02-20T22:11:55.937Z,26.0661,125.6175,114.015,4.2,mb,63,92,2.501,0.66,us,us6000jqfh,2023-04-29T21:57:18.040Z,"143 km NNE of Hirara, Japan",earthquake,4.74,7.08,0.082,42,reviewed,us,us
2023-02-20T22:21:19.441Z,0.1682,127.308,149.868,4.3,mb,36,116,0.602,0.64,us,us6000jqfc,2023-04-29T21:57:18.040Z,"68 km SSW of Sofifi, Indonesia",earthquake,8.65,6.568,0.109,24,reviewed,us,us
2023-02-20T22:39:26.416Z,-4.3708,143.8413,125.71,4.3,mb,30,118,3.634,0.62,us,us6000jqfg,2023-04-29T21:57:18.040Z,"42 km SW of Angoram, Papua New Guinea",earthquake,11.06,8.532,0.111,23,reviewed,us,us
2023-02-20T22:56:53.386Z,35.9531,35.9447,10,4,mb,45,176,1.587,0.54,us,us6000jqfm,2023-04-29T21:57:18.040Z,"Near the coast of Syria",earthquake,6.33,1.938,0.092,32,reviewed,us,us
2023-02-20T23:21:14.407Z,38.0175,37.3695,10,4.3,mwr,114,28,0.632,0.63,us,us6000jqft,2023-04-29T21:57:18.040Z,"8 km NW of Nurhak, Turkey",earthquake,3.78,1.833,0.062,25,reviewed,us,us
2023-02-20T23:21:47.906Z,27.1369,143.3638,10,4.3,mb,16,139,10.348,0.34,us,us7000jgac,2023-04-29T21:57:18.040Z,"Bonin Islands, Japan region",earthquake,14.98,1.944,0.2,7,reviewed,us,us
2023-02-21T00:05:27.488Z,27.1097,143.426,14.286,4.4,mb,45,70,10.395,0.46,us,us7000jgkk,2023-04-29T21:57:19.040Z,"Bonin Islands, Japan region",earthquake,12.57,4.475,0.105,26,reviewed,us,us
2023-02-21T00:07:21.282Z,43.2845,13.3723,13.057,4.2,mb,45,44,0.489,0.6,us,us6000jqg3,2023-04-29T21:57:19.040Z,"2 km NE of Pollenza, Italy",earthquake,4.32,4.967,0.263,4,reviewed,us,us
2023-02-21T00:07:39.053Z,-17.7333,-176.596,375.415,4,mb,14,121,2.63,0.35,us,us7000jgka,2023-04-29T21:57:19.040Z,"294 km WNW of Neiafu, Tonga",earthquake,11.38,11.142,0.231,5,reviewed,us,us
2023-02-21T00:23:21.680Z,19.149,-155.363333333333,29.71,2.82,ml,44,182,,0.14,hv,hv73328282,2023-04-29T21:57:19.040Z,"13 km ESE of P?hala, Hawaii",earthquake,0.42,0.55,0.142284735346183,28,reviewed,hv,hv
2023-02-21T01:13:59.879Z,-19.0786,-70.1661,64.453,4.1,mb,20,158,0.487,0.33,us,us6000jqgm,2023-04-29T21:57:19.040Z,"9 km N of Cuya, Chile",earthquake,5.06,5.191,0.261,4,reviewed,us,us
2023-02-21T01:14:27.898Z,27.1268,143.4432,10,4.5,mb,32,114,1.122,0.37,us,us7000jgkd,2023-04-29T21:57:19.040Z,"Bonin Islands, Japan region",earthquake,4.88,1.855,0.104,27,reviewed,us,us
2023-02-21T01:16:40.577Z,-40.3965,78.1042,10,4.6,mb,17,76,28.521,0.94,us,us7000jgkc,2023-04-29T21:57:19.040Z,"Mid-Indian Ridge",earthquake,13.89,1.915,0.146,14,reviewed,us,us
2023-02-21T01:26:24.301Z,27.0834,143.4725,10,4.3,mb,24,114,1.148,0.7,us,us7000jgke,2023-04-29T21:57:19.040Z,"Bonin Islands, Japan region",earthquake,9.48,1.908,0.168,10,reviewed,us,us
2023-02-21T01:46:41.203Z,3.0397,126.2768,35,4,mb,17,146,5.816,0.91,us,us7000jgkg,2023-04-29T21:57:19.040Z,"218 km NE of Bitung, Indonesia",earthquake,9.18,1.932,0.156,11,reviewed,us,us
2023-02-21T02:11:31.374Z,27.1583,143.5007,10,4.4,mb,21,109,1.175,0.61,us,us7000jglg,2023-04-29T21:57:19.040Z,"Bonin Islands, Japan region",earthquake,5.84,1.909,0.149,13,reviewed,us,us
2023-02-21T02:22:19.069Z,-32.6069,-179.3981,81.652,4,mb,14,156,3.568,0.85,us,us7000jgkh,2023-04-29T21:57:19.040Z,"south of the Kermadec Islands",earthquake,12.11,9.11,0.211,7,reviewed,us,us
2023-02-21T02:33:09.418Z,52.844,155.9942,273.332,4.4,mb,92,101,1.064,0.61,us,us6000jqgw,2023-04-29T21:57:19.040Z,"152 km W of Paratunka, Russia",earthquake,8.92,4.94,0.029,339,reviewed,us,us
2023-02-21T02:35:24.661Z,27.0268,143.4256,10,4.2,mb,16,130,1.109,0.53,us,us7000jgki,2023-04-29T21:57:20.040Z,"Bonin Islands, Japan region",earthquake,7.36,1.917,0.236,5,reviewed,us,us
2023-02-21T02:40:18.392Z,59.2545,-152.8435,71.9,2.7,ml,,,,0.72,ak,ak0232e1divt,2023-04-29T21:57:20.040Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-21T02:52:37.660Z,-6.8918,155.2845,35,4.1,mb,17,153,4.104,0.6,us,us7000jgkj,2023-04-29T21:57:20.040Z,"67 km SSW of Panguna, Papua New Guinea",earthquake,14.8,1.936,0.139,14,reviewed,us,us
2023-02-21T02:54:00.987Z,-59.4047,-24.0188,10,4.9,mb,63,83,8.54,0.61,us,us6000jqha,2024-01-18T19:22:36.242Z,"South Sandwich Islands region",earthquake,6.33,1.748,0.088,41,reviewed,us,us
2023-02-21T02:59:27.210Z,19.1868333333333,-155.505666666667,34.71,2.51,md,42,90,,0.13,hv,hv73328312,2023-02-27T22:34:36.060Z,"3 km WSW of P?hala, Hawaii",earthquake,0.5,0.62,0.154135406348179,14,reviewed,hv,hv
2023-02-21T03:50:53.061Z,0.3205,96.6363,10,4.5,mb,47,125,1.355,0.57,us,us6000jqhe,2023-04-29T21:57:20.040Z,"132 km WSW of Teluk Dalam, Indonesia",earthquake,9.15,1.898,0.104,27,reviewed,us,us
2023-02-21T03:51:28.840Z,2.6033,-84.4845,10,4.9,mb,185,74,5.494,0.53,us,us6000jqhc,2023-04-29T21:57:20.040Z,"off the coast of Central America",earthquake,8.66,1.805,0.048,138,reviewed,us,us
2023-02-21T04:40:49.223Z,15.2852,96.1335,13.027,4.1,mb,12,99,4.146,0.65,us,us7000jglh,2023-04-29T21:57:20.040Z,"120 km SSE of Pyapon, Myanmar",earthquake,5.91,5.942,0.185,8,reviewed,us,us
2023-02-21T05:22:59.339Z,51.4018,-175.5757,35,2.7,ml,10,306,0.625,0.23,us,us7000jgnu,2023-04-29T21:57:20.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.7,2.026,0.148,6,reviewed,us,us
2023-02-21T05:35:25.546Z,56.8378,-153.048,11.7,5.4,mww,,,,0.67,ak,ak0232e34rrl,2024-02-21T05:45:28.079Z,"43 km SSE of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-21T06:05:34.776Z,27.7828,55.3567,10,5.1,mww,107,25,2.926,0.47,us,us6000jqhr,2023-04-29T21:57:20.040Z,"79 km SW of ??jj??b?d, Iran",earthquake,7.56,1.838,0.098,10,reviewed,us,us
2023-02-21T06:06:14.664Z,56.9577,-153.0874,53.1,2.5,ml,,,,0.47,ak,ak0232e3jzln,2023-04-29T21:57:20.040Z,"30 km SSE of Old Harbor, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-02-21T07:28:02.653Z,68.7991,-145.4924,17.7,3,ml,,,,0.38,ak,ak0232e49zut,2023-04-29T21:57:20.040Z,"74 km N of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-21T07:33:26.184Z,31.63830216,-104.4201385,6.080151367,3.1,ml,23,65,0.02059713232,0.2,tx,tx2023dptp,2023-04-29T21:57:20.040Z,"59 km S of Whites City, New Mexico",earthquake,1.167501624,0.7949665915,0.1,14,reviewed,tx,tx
2023-02-21T07:43:54.752Z,68.8348,-145.4711,24.3,2.6,ml,,,,0.58,ak,ak0232e4deuu,2023-04-29T21:57:20.040Z,"79 km N of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-21T07:48:14.164Z,56.2912,-156.5262,27,3.1,ml,,,,0.75,ak,ak0232e4eeen,2023-04-29T21:57:20.040Z,"116 km E of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-21T07:56:25.223Z,60.4134,-153.0658,158.7,2.6,ml,,,,0.65,ak,ak0232e4g4uf,2023-04-29T21:57:20.040Z,"73 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-21T08:27:05.080Z,35.96233333,-96.75883333,6.97,2.56,ml,100,64,0,0.2,ok,ok2023dpvj,2023-04-29T21:57:20.040Z,"2 km SSE of Cushing, Oklahoma",earthquake,,0.4,0.2,35,reviewed,ok,ok
2023-02-21T08:41:03.831Z,64.6683,-17.6801,10,5.2,mww,105,29,1.568,0.88,us,us6000jqie,2023-04-29T21:57:21.040Z,"114 km S of Akureyri, Iceland",earthquake,7,1.797,0.041,58,reviewed,us,us
2023-02-21T09:04:38.960Z,36.7895,-121.3748333,3.85,2.61,md,63,59,0.06344,0.12,nc,nc73849261,2023-04-29T21:57:21.040Z,"3km SSW of Ridgemark, CA",earthquake,0.15,0.49,0.137,60,reviewed,nc,nc
2023-02-21T09:46:09.748Z,38.0178,-115.777,4.1,2.7,ml,22,138.03,0.374,0.1721,nn,nn00856256,2023-04-29T21:57:21.040Z,"Nevada",earthquake,,3.4,0.21,16,reviewed,nn,nn
2023-02-21T09:56:46.442Z,38.1698,38.4896,5.935,4.2,mb,40,99,0.774,0.44,us,us6000jqil,2023-04-29T21:57:21.040Z,"18 km NW of Sincik, Turkey",earthquake,5,5.335,0.104,27,reviewed,us,us
2023-02-21T10:09:38.143Z,37.4411,37.2074,16.582,4.2,mb,32,84,0.253,0.68,us,us6000jqim,2023-04-29T21:57:21.040Z,"Central Turkey",earthquake,5.03,4.845,0.215,6,reviewed,us,us
2023-02-21T10:40:09.016Z,53.6495,-165.1735,35,2.6,ml,17,230,0.602,0.42,us,us7000jgci,2023-04-29T21:57:21.040Z,"66 km SE of Akutan, Alaska",earthquake,3.53,2.012,0.105,12,reviewed,us,us
2023-02-21T11:01:36.025Z,23.4,121.955,10,4.2,mwr,57,55,0.604,0.61,us,us6000jqis,2023-04-29T21:57:21.040Z,"73 km SSE of Hualien City, Taiwan",earthquake,3.92,1.873,0.078,16,reviewed,us,us
2023-02-21T11:21:05.444Z,53.9988,-162.0508,27.118,2.5,ml,15,231,0.988,0.38,us,us7000jgck,2023-04-29T21:57:21.040Z,"119 km S of King Cove, Alaska",earthquake,6.55,18.673,,,reviewed,us,ak
2023-02-21T11:35:18.592Z,36.201,70.0083,171.083,4.1,mb,22,91,1.835,0.27,us,us6000jqiw,2023-04-29T21:57:21.040Z,"43 km SSE of Farkh?r, Afghanistan",earthquake,8.17,14.957,0.234,5,reviewed,us,us
2023-02-21T11:40:30.949Z,31.71768808,-104.2910744,7.57121582,2.8,ml,23,67,0.04931284233,0.3,tx,tx2023dqbu,2023-04-29T21:57:21.040Z,"51 km S of Whites City, New Mexico",earthquake,0.7158135893,0.761735277,0.1,14,reviewed,tx,tx
2023-02-21T11:55:52.878Z,38.0685,37.43,10.747,4.1,mb,25,71,0.702,0.3,us,us6000jqiz,2023-04-29T21:57:21.040Z,"11 km N of Nurhak, Turkey",earthquake,2.27,5.936,0.174,9,reviewed,us,us
2023-02-21T12:03:10.199Z,54.5564,-162.4621,57.472,2.9,ml,14,229,0.423,0.64,us,us7000jgcj,2023-04-29T21:57:21.040Z,"56 km S of King Cove, Alaska",earthquake,6.87,11.457,0.148,6,reviewed,us,us
2023-02-21T12:04:24.640Z,18.2168333333333,-67.3665,11.07,3,md,10,201,0.1634,0.34,pr,pr71396968,2023-02-21T12:31:32.710Z,"17 km SW of Stella, Puerto Rico",earthquake,1.09,1.43,0.0787878994331708,7,reviewed,pr,pr
2023-02-21T12:18:37.385Z,15.3277,123.1095,19.859,4.3,mb,38,125,7.693,0.6,us,us7000jgkw,2023-04-29T21:57:21.040Z,"104 km NE of Casuguran, Philippines",earthquake,11.63,4.541,0.119,20,reviewed,us,us
2023-02-21T14:04:31.321Z,-18.6958,-177.9045,459.695,4.4,mb,22,92,3.537,0.98,us,us7000jgkx,2023-04-29T21:57:21.040Z,"Fiji region",earthquake,12.07,8.709,0.161,11,reviewed,us,us
2023-02-21T16:06:48.560Z,36.1158,36.1459,10,4.2,mb,43,99,1.358,0.75,us,us6000jqkr,2023-04-29T21:57:21.040Z,"3 km E of Bal?kl?dere, Turkey",earthquake,4.96,1.912,0.132,16,reviewed,us,us
2023-02-21T16:15:53.923Z,-6.2551,130.0966,21.58,4.9,mww,86,38,1.732,0.74,us,us6000jqku,2023-04-29T21:57:22.040Z,"Banda Sea",earthquake,6.37,4.885,0.086,13,reviewed,us,us
2023-02-21T16:19:17.573Z,-55.5271,-27.1787,10,4.6,mb,22,71,5.514,0.72,us,us7000jgl9,2023-04-29T21:57:22.040Z,"South Sandwich Islands region",earthquake,8.46,1.903,0.137,16,reviewed,us,us
2023-02-21T17:00:19.694Z,25.0636,123.3732,147.522,4.5,mb,116,82,0.679,0.85,us,us6000jqky,2023-04-29T21:57:22.040Z,"76 km NNE of Yonakuni, Japan",earthquake,7.3,5.275,0.051,122,reviewed,us,us
2023-02-21T17:05:11.551Z,31.7809,93.5414,16.796,4.5,mb,91,74,6.975,0.59,us,us6000jql1,2023-04-29T21:57:22.040Z,"144 km ENE of Nagqu, China",earthquake,8.34,4.262,0.065,74,reviewed,us,us
2023-02-21T18:05:34.251Z,27.1222,143.5156,15.728,5.1,mb,173,53,1.187,0.62,us,us6000jqli,2023-04-29T21:57:22.040Z,"Bonin Islands, Japan region",earthquake,7.94,3.601,0.034,277,reviewed,us,us
2023-02-21T18:44:55.033Z,51.1789,-178.9725,35,2.8,ml,17,215,0.388,0.52,us,us7000jgiz,2023-04-29T21:57:22.040Z,"179 km WSW of Adak, Alaska",earthquake,4.02,1.988,0.115,10,reviewed,us,us
2023-02-21T18:51:00.658Z,2.1626,-100.9803,10,4.7,mb,183,73,15.487,0.57,us,us6000jqls,2023-04-29T21:57:22.040Z,"Galapagos Triple Junction region",earthquake,14.31,1.863,0.042,184,reviewed,us,us
2023-02-21T19:02:37.449Z,-3.1039,127.3935,10,4.1,mb,15,62,2.875,0.96,us,us7000jgle,2023-04-29T21:57:22.040Z,"109 km NW of Ambon, Indonesia",earthquake,5.76,1.919,0.197,7,reviewed,us,us
2023-02-21T19:02:57.997Z,43.7782,-105.3212,0,3.2,ml,38,41,0.99,1.2,us,us6000jqlt,2023-04-29T21:57:22.040Z,"14 km ENE of Wright, Wyoming",mining explosion,4.46,1.924,0.041,78,reviewed,us,us
2023-02-21T19:21:37.519Z,63.6009,-150.7996,11.7,2.8,ml,,,,0.88,ak,ak0232ebdv2c,2023-04-29T21:57:22.040Z,"46 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-21T19:22:12.552Z,1.8253,93.8795,10,5,mb,127,32,3.731,0.76,us,us6000jqm1,2023-04-29T21:57:22.040Z,"287 km WSW of Sinabang, Indonesia",earthquake,7.88,1.76,0.057,109,reviewed,us,us
2023-02-21T19:29:49.915Z,63.1965,-144.3761,10.3,3,ml,,,,0.91,ak,ak0232ebflqz,2023-04-29T21:57:22.040Z,"43 km NW of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-21T19:43:06.120Z,52.2274,176.7862,124.518,3.8,ml,32,164,1.1,0.56,us,us7000jgj0,2023-04-29T21:57:22.040Z,"253 km ESE of Attu Station, Alaska",earthquake,9.23,10.716,0.091,16,reviewed,us,us
2023-02-21T19:57:47.620Z,19.322,-64.4375,30,3.85,md,15,305,1.0997,0.21,pr,pr2023052000,2023-04-29T21:57:22.040Z,"115 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.84,15.39,0.11,13,reviewed,pr,pr
2023-02-21T20:10:47.100Z,19.296,-64.686,37.16,3.41,md,8,300,0.9628,0.25,pr,pr71396993,2023-04-29T21:57:22.040Z,"107 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.69,17.64,0.11409973922005,5,reviewed,pr,pr
2023-02-21T20:48:43.471Z,31.6166812,-104.2725287,7.314135742,2.5,ml,38,60,0.05539547721,0.2,tx,tx2023dqtv,2023-04-29T21:57:23.040Z,"56 km NW of Toyah, Texas",earthquake,1.06667937,1.17132387,0.2,22,reviewed,tx,tx
2023-02-21T21:11:18.755Z,-41.5765,173.5591,59.647,4.5,mb,32,62,0.384,0.92,us,us6000jqms,2023-04-29T21:57:23.040Z,"2 km ESE of Wairau Valley, New Zealand",earthquake,3.01,3.773,0.163,11,reviewed,us,us
2023-02-21T21:46:07.915Z,-59.992,-27.8196,152.877,4.4,mb,31,85,7.411,0.34,us,us7000jgla,2023-04-29T21:57:23.040Z,"South Sandwich Islands region",earthquake,9.66,8.197,0.108,25,reviewed,us,us
2023-02-21T22:20:58.943Z,15.128,-94.8084,10,4.2,mb,21,180,1.406,0.87,us,us7000jglf,2023-04-29T21:57:23.040Z,"121 km SSE of Santa Gertrudis Miramar, Mexico",earthquake,5.32,1.971,0.237,5,reviewed,us,us
2023-02-21T22:55:28.610Z,19.1668333333333,-155.377,30.07,2.57,md,43,173,,0.13,hv,hv73328697,2023-02-28T00:50:52.350Z,"11 km ESE of P?hala, Hawaii",earthquake,0.53,0.74,0.133805799994087,15,reviewed,hv,hv
2023-02-21T23:13:16.120Z,-8.9724,127.1725,10,4.2,mb,15,94,2.971,0.93,us,us7000jglb,2023-04-29T21:57:23.040Z,"53 km SSE of Lospalos, Timor Leste",earthquake,5.28,1.944,0.303,3,reviewed,us,us
2023-02-21T23:22:31.418Z,-22.0482,-68.606,132.951,4.1,mb,15,73,0.641,0.71,us,us6000jqnl,2023-04-29T21:57:23.040Z,"55 km NE of Calama, Chile",earthquake,2.71,7.49,0.213,6,reviewed,us,us
2023-02-21T23:38:16.412Z,32.75299072,-100.6594179,6.920694987,2.5,ml,23,48,0.08061221256,0.2,tx,tx2023dqzl,2023-04-29T21:57:23.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7769874533999999,1.063867854,0.1,13,reviewed,tx,tx
2023-02-22T00:55:27.901Z,27.107,143.4588,10,4.9,mb,115,72,1.136,0.45,us,us6000jqp4,2023-04-29T21:57:23.040Z,"Bonin Islands, Japan region",earthquake,7.84,1.844,0.059,92,reviewed,us,us
2023-02-22T01:01:14.989Z,26.809,141.2634,10,4.3,mb,17,125,0.87,0.48,us,us7000jgtm,2023-04-29T21:57:23.040Z,"Bonin Islands, Japan region",earthquake,5.19,1.924,0.168,12,reviewed,us,us
2023-02-22T01:11:07.244Z,27.7531,55.2852,10,5,mww,256,29,2.915,0.58,us,us6000jqp6,2023-04-29T21:57:23.040Z,"86 km SW of ??jj??b?d, Iran",earthquake,7.04,1.724,0.098,10,reviewed,us,us
2023-02-22T01:17:46.472Z,57.9316,-156.313,140.6,3.3,ml,,,,0.78,ak,ak0232fo6kh0,2023-04-29T21:57:23.040Z,"70 km ESE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-22T01:45:39.638Z,27.1956,143.4901,10,4.2,mb,25,106,1.168,0.48,us,us7000jgtg,2024-01-18T19:22:43.869Z,"Bonin Islands, Japan region",earthquake,9.24,1.904,0.176,10,reviewed,us,us
2023-02-22T02:01:50.985Z,27.0881,143.5284,10,4.4,mb,30,151,1.198,0.69,us,us7000jgtr,2024-01-18T19:22:47.184Z,"Bonin Islands, Japan region",earthquake,8.71,1.878,0.138,15,reviewed,us,us
2023-02-22T02:17:23.309Z,27.0622,143.3839,10,4.1,mb,20,154,1.07,0.46,us,us7000jgth,2023-04-29T21:57:23.040Z,"Bonin Islands, Japan region",earthquake,6.3,1.931,0.233,7,reviewed,us,us
2023-02-22T02:56:31.556Z,54.7295,-156.851,39.8,3.2,ml,,,,0.57,ak,ak0232fp0ccb,2023-04-29T21:57:23.040Z,"196 km SE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-02-22T03:36:42.982Z,-63.5377,-166.8485,10,4.5,mb,13,122,16.514,0.8,us,us7000jgtj,2023-04-29T21:57:24.040Z,"Pacific-Antarctic Ridge",earthquake,13.69,1.873,0.171,10,reviewed,us,us
2023-02-22T03:55:13.709Z,53.4835,-159.8239,10,3.3,ml,13,268,2.053,0.86,us,us7000jger,2023-04-29T21:57:24.040Z,"210 km SSE of Sand Point, Alaska",earthquake,5.86,2.024,0.148,6,reviewed,us,us
2023-02-22T03:56:16.756Z,17.6515,-72.3029,16.135,4.4,mb,58,30,1.637,0.5,us,us6000jqps,2023-04-29T21:57:24.040Z,"64 km S of Marigot, Haiti",earthquake,5.31,3.142,0.149,13,reviewed,us,us
2023-02-22T03:59:27.306Z,-23.683,-179.9864,521.368,4.8,mb,71,43,5.857,0.69,us,us6000jqpv,2023-04-29T21:57:24.040Z,"south of the Fiji Islands",earthquake,9.99,6.018,0.047,140,reviewed,us,us
2023-02-22T04:25:49.317Z,13.3771,-89.7082,63.863,4.3,mb,36,86,0.373,0.77,us,us6000jqpz,2023-04-29T21:57:24.040Z,"27 km SSE of Acajutla, El Salvador",earthquake,5.34,3.314,0.074,51,reviewed,us,us
2023-02-22T04:31:42.759Z,9.5691,-84.6994,13.428,2.9,ml,9,199,0.706,0.22,us,us6000jqqc,2023-04-29T21:57:24.040Z,"9 km WSW of Jacó, Costa Rica",earthquake,3.07,10.615,0.091,16,reviewed,us,us
